contestId,index,name,type,points,rating,userRatingAtSolve,*special,2-sat,binary search,bitmasks,brute force,chinese remainder theorem,combinatorics,communication,constructive algorithms,data structures,dfs and similar,divide and conquer,dp,dsu,expression parsing,fft,flows,games,geometry,graph matchings,graphs,greedy,hashing,implementation,interactive,math,matrices,meet-in-the-middle,number theory,probabilities,schedules,shortest paths,sortings,string suffix structures,strings,ternary search,trees,two pointers
2176,C,Odd Process,PROGRAMMING,1500.0,1300,"[1177, 1079, 1158, 377, 1155, 0, 722, 996, 1096, 753, 854, 685, 909, 1048, 1157, 978, 1148, 983, 802, 1188, 1116, 1075, 1050, 0, 1037, 995, 1112, 1009, 1090, 1052, 1022, 1109, 999, 1121, 1113, 1071, 1173, 1143, 1033, 1115, 1090, 1147, 1149, 1159, 443, 780, 1092, 1107, 1168, 1067, 1009, 981, 889, 0]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2176,B,Optimal Shifts,PROGRAMMING,1000.0,1000,"[1177, 1090, 1058, 1034, 1158, 377, 848, 1155, 1128, 0, 0, 996, 922, 1070, 424, 438, 474, 977, 685, 1105, 909, 1073, 922, 1153, 1155, 978, 995, 1148, 418, 916, 1186, 761, 0, 1087, 1188, 1167, 862, 922, 1003, 1169, 1079, 575, 1024, 961, 1006, 978, 1063, 995, 1009, 414, 1090, 1035, 916, 1053, 1197, 1022, 906, 672, 1085, 0, 977, 1038, 1109, 376, 1113, 1127, 1071, 1016, 1077, 1160, 1173, 1091, 735, 985, 1005, 1075, 1024, 1033, 1115, 1054, 1147, 1149, 1029, 1159, 0, 977, 858, 1103, 696, 780, 0, 1041, 1056, 1093, 1016, 1107, 1168, 937, 903, 1067, 1009, 1191, 1195, 981, 889, 0, 0]",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2176,A,Operations with Inversions,PROGRAMMING,500.0,800,"[1177, 1090, 1058, 1034, 1158, 851, 833, 377, 848, 1155, 1128, 0, 0, 984, 922, 1070, 891, 424, 696, 474, 977, 685, 1105, 909, 1073, 922, 1153, 1155, 978, 995, 1148, 1060, 418, 916, 373, 761, 0, 1087, 1188, 1167, 862, 863, 1003, 1169, 1079, 575, 660, 961, 1006, 978, 1063, 1010, 1009, 414, 1035, 916, 1053, 1197, 751, 1022, 906, 672, 0, 1085, 0, 1113, 977, 1038, 1109, 376, 1113, 1142, 1127, 1071, 950, 1077, 0, 1160, 1093, 1091, 735, 1036, 1075, 1024, 1033, 1115, 1054, 1147, 1029, 1159, 0, 936, 1110, 1103, 696, 780, 0, 835, 1056, 1016, 1028, 1168, 1085, 937, 903, 1067, 1009, 1109, 932, 1191, 1195, 981, 889, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1440,B,Sum of Medians,PROGRAMMING,1000.0,900,"[1177, 1041, 958, 1134, 1050, 1101, 688, 1084, 593, 963, 1001, 1171, 1068, 1032, 0, 773, 1070, 719, 1142, 951, 848, 779, 1146, 0, 414, 379, 1061, 0, 1088, 839, 1025, 920, 837, 1110, 881, 1039, 868, 1004, 624, 1015, 971, 1038, 1040, 781, 1168, 1026, 931, 811, 706, 710, 470, 0, 385]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1203,C,Common Divisors,PROGRAMMING,,1300,"[1177, 912, 888, 902, 1035, 1121, 1121, 0, 978, 975, 1113, 1133, 880]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2174,A,Needle in a Haystack,PROGRAMMING,500.0,1200,"[1177, 1048, 1157, 1140, 373, 1186, 447, 912, 0, 1176, 1090, 858, 1090, 1149, 1041, 1092, 1093, 1115]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2175,A,Little Fairy's Painting,PROGRAMMING,500.0,800,"[1177, 1058, 1034, 642, 0, 993, 984, 438, 0, 974, 1171, 1094, 1140, 1035, 895, 916, 373, 761, 1132, 0, 0, 862, 727, 1044, 458, 955, 964, 1063, 1010, 1152, 1009, 1035, 858, 932, 1022, 958, 1065, 1143, 971, 0, 1046, 1059, 1109, 452, 1116, 1142, 1141, 1100, 608, 1117, 1064, 458, 1036, 1026, 1090, 1141, 1098, 611, 492, 381, 1056, 1165, 1168, 494, 809, 1180, 1067, 1115, 1109, 1195, 709, 1070]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1537,C,Challenging Cliffs,PROGRAMMING,1000.0,1200,"[1177, 887, 968, 1112, 1133, 1077, 1012, 705, 1054, 0, 1194, 1121, 919, 1186, 1166, 909, 954, 1014]",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2173,C,Kanade's Perfect Multiples,PROGRAMMING,1250.0,1400,"[1177, 1107, 433, 1150, 854, 1079, 1157, 1155, 1132, 1119, 1108, 1190, 1044, 1169, 1075, 964, 1182, 1172, 1093, 1063, 995, 1152, 1090, 1022, 1136, 1132, 1109, 0, 1192, 1159, 1099, 0, 1058, 1041, 1168, 0, 1195, 1009, 1072]",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1594,B,Special Numbers,PROGRAMMING,1000.0,1100,"[1177, 1034, 935, 1173, 1119, 1073]",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1919,B,Plus-Minus Split,PROGRAMMING,500.0,800,"[1177, 831, 389, 867, 1140, 743, 896, 1132, 888, 918, 892, 1042, 603, 789, 740, 1074, 1110, 0, 982, 1194]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1526,C1,Potions (Easy Version),PROGRAMMING,750.0,1500,"[1177, 813, 0, 0, 938, 912, 1121, 1135, 691, 1013, 1135, 1035, 919, 1192]",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1526,C2,Potions (Hard Version),PROGRAMMING,1000.0,1600,"[1177, 1088, 0, 384, 938, 846, 852, 912, 691, 776, 1135, 1048, 1060, 919]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1526,B,I Hate 1111,PROGRAMMING,1000.0,1400,"[1177, 909, 799, 1163, 1001, 1121, 0, 1148, 785, 0, 1095, 1099, 919, 897, 1066, 1062, 1118, 1012, 1140]",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1526,A,Mean Inequality,PROGRAMMING,500.0,800,"[1177, 1006, 781, 1084, 919]",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1627,A,Not Shading,PROGRAMMING,500.0,800,"[1177, 357, 379, 620, 1168, 781, 1130, 351, 360]",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1521,B,Nastia and a Good Array,PROGRAMMING,1000.0,1300,"[1177, 935, 947, 1122, 992, 919, 997]",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1521,A,Nastia and Nearly Good Numbers,PROGRAMMING,500.0,1000,"[1177, 1069, 1189, 789, 473, 780, 903, 609, 788, 1000, 994, 1022, 1122, 1016, 0, 1173, 967, 896, 1140, 864, 937, 988, 494, 975, 853, 0, 1033]",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1559,C,Mocha and Hiking,PROGRAMMING,1000.0,1200,"[1177, 620, 1121, 1194, 989, 1144]",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1559,B,Mocha and Red and Blue,PROGRAMMING,750.0,900,"[1177, 937, 1093, 1194, 1060, 868, 952]",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1559,A,Mocha and Math,PROGRAMMING,500.0,900,"[1177, 1041, 937, 1134, 1101, 688, 1084, 963, 0, 1001, 1171, 1104, 0, 773, 1110, 719, 961, 0, 999, 728, 848, 1146, 922, 1065, 1194, 0, 414, 1075, 379, 1061, 0, 942, 1054, 1157, 941, 1095, 1110, 0, 908, 1181, 839, 1096, 1151, 978, 1084, 971, 988, 1095, 888, 758, 1039, 868, 889, 1013, 1043, 1038, 781, 1113, 1017, 360, 710, 470, 0, 1117, 385]",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1604,B,XOR Specia-LIS-t,PROGRAMMING,1000.0,1100,"[1177, 1055, 921]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973,A,Chess For Three,PROGRAMMING,500.0,900,"[1177, 871, 344, 1069, 1013, 473, 1046, 1105, 0, 1093, 879, 0, 955, 1004, 808, 0, 874, 1016, 1155, 951, 1032, 1016, 896, 1129, 834, 778, 1059, 871, 940]",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1941,B,Rudolf and 121,PROGRAMMING,,1000,"[1177, 883, 1034, 0, 473, 624, 688, 833, 914, 1038, 0, 1040, 1009, 1153, 1126, 1065, 1117, 906, 978, 824, 758, 941, 996, 1170, 1067, 1015, 879]",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2158,B,Split,PROGRAMMING,1250.0,1200,"[1177, 1090, 1058, 1113, 763, 1049, 1130, 1090, 938, 1174, 1189, 1094, 791, 436, 996, 1119, 1195, 912, 897, 975, 1066, 931, 1063, 1059, 858, 1022, 1056, 1121, 1181, 1106, 874, 967, 713, 1084, 1085, 989, 1090, 1149, 1104, 1041, 1092, 919, 1085, 1195, 1067, 1072, 1191, 1200, 1149]",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2158,A,Suspension,PROGRAMMING,500.0,800,"[1176, 1090, 1044, 1105, 874, 449, 1082, 1130, 945, 1090, 938, 1090, 1174, 838, 1048, 1094, 895, 1124, 939, 373, 791, 740, 436, 996, 1119, 1195, 1098, 897, 1099, 863, 933, 912, 832, 1066, 641, 1021, 931, 1079, 1063, 1010, 1009, 926, 971, 1084, 1099, 1121, 1181, 0, 1106, 1104, 862, 713, 1117, 1084, 1085, 1192, 989, 1075, 380, 1133, 1101, 1029, 1141, 1086, 672, 381, 1084, 919, 1031, 1133, 1195, 903, 1062, 1009, 1109, 1072, 952, 1200, 435]",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1678,B1,Tokitsukaze and Good 01-String (easy version),PROGRAMMING,750.0,800,"[1176, 984, 1196, 785, 1119, 360]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1678,A,Tokitsukaze and All Zero Sequence,PROGRAMMING,500.0,800,"[1176, 1196, 785, 0]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1688,B,Patchouli's Magical Talisman,PROGRAMMING,750.0,800,"[1176, 878, 850, 876, 896]",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1708,A,Difference Operations,PROGRAMMING,500.0,800,"[1176, 844, 781, 0, 921]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1708,B,Difference of GCDs,PROGRAMMING,1000.0,1100,"[1176, 988, 1057, 823, 1191, 1200, 985, 1048, 1148, 1102, 462, 0, 968, 0, 1093, 996, 1087, 408, 0, 1035, 379, 1061, 1004, 1158, 1101, 0, 1042, 1111, 818, 790, 1006, 921, 1034, 1015, 1028, 494, 926, 997, 892]",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1758,C,Almost All Multiples,PROGRAMMING,1500.0,1400,"[1176, 608, 874, 919]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1979,C,Earning on Bets,PROGRAMMING,1500.0,1200,"[1176, 1117, 1200, 1096, 887, 1015, 804, 981, 887, 1133, 828, 1139, 1037, 1078, 1003, 790, 1084, 1159, 0, 1057, 1006]",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1979,B,XOR Sequences,PROGRAMMING,1000.0,1000,"[1176, 874, 951, 1058, 749, 993, 1013, 898, 1026, 0, 828, 1002, 995, 1075, 1110, 792, 810, 1110, 1057, 921]",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,A,Guess the Maximum,PROGRAMMING,500.0,800,"[1176, 0, 890, 0, 1013, 746, 966, 1002, 1072, 1037, 1003, 391, 1016, 790, 834, 810, 1005, 1048, 1057, 919]",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1904,C,Array Game,PROGRAMMING,1000.0,1400,"[1176, 1121, 1143, 1006, 1022, 909, 1159, 1078, 1102, 802, 1162, 458, 1075, 1111, 1093, 998, 1152, 1140, 751, 966, 1162, 1103, 1069, 1119, 439, 839, 0, 1005, 1049, 1110, 1024, 1025, 1124, 989, 1026, 1015, 1084, 1059]",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
702,B,Powers of Two,PROGRAMMING,,1500,"[1176, 1080, 1167, 1023, 1161, 848, 890]",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1617,B,GCD Problem,PROGRAMMING,1000.0,900,"[1176, 831, 844, 616, 683, 934, 860, 1075, 1047, 426, 923, 802, 952, 856, 1189, 710]",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1605,B,Reverse Sort,PROGRAMMING,1000.0,1000,"[1176, 1069, 1132, 1057, 937, 1117, 864, 853]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2157,A,Dungeon Equilibrium,PROGRAMMING,500.0,800,"[1178, 983, 1147, 998, 604, 1169, 456, 1047, 1092, 1188, 1004, 997, 373, 1147, 728, 863, 1176, 975, 1086, 1077, 1021, 931, 1050, 400, 1090, 1009, 1131, 1052, 959, 773, 841, 1114, 1083, 1119, 0, 1117, 0, 1137, 1032, 0, 729, 989, 908, 1101, 1098, 672, 1100, 790, 1014, 930, 1152, 964, 992, 1017]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2157,B,Expansion Plan 2,PROGRAMMING,1000.0,900,"[1178, 983, 1113, 1147, 998, 604, 1169, 687, 1008, 1078, 1188, 1004, 997, 1147, 1121, 1168, 1176, 975, 1086, 1021, 1050, 400, 1055, 995, 1126, 1052, 959, 841, 1114, 1083, 1053, 1119, 950, 1117, 0, 1137, 1032, 977, 1098, 1055, 1014, 930, 1152, 964, 992, 1017]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1926,E,Vlad and an Odd Ordering,PROGRAMMING,,1500,"[1178, 1119, 922, 940, 1143, 1094, 783, 1026]",0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
